Time (s),Channel 1 (V),Channel 2 (V)
-0.19,0.7011738339010269,0.6590546711568893
-0.189375,0.7015084744020817,0.6593925771928965
-0.18875,0.7018431149031364,0.6597304832289035
-0.188125,0.7018431149031364,0.6597304832289035
-0.1875,0.7025123959052461,0.6600683892649105
-0.186875,0.7028470364063008,0.6604062953009175
-0.18625,0.7031816769073556,0.6607442013369247
-0.185625,0.7035163174084104,0.6607442013369247
-0.185,0.7035163174084104,0.6610821073729317
-0.184375,0.7038509579094651,0.6614200134089387
-0.18375,0.7041855984105199,0.6614200134089387
-0.183125,0.7045202389115747,0.6617579194449458
-0.1825,0.7048548794126294,0.6620958254809529
-0.181875,0.7051895199136842,0.6624337315169599
-0.18125,0.7051895199136842,0.6624337315169599
-0.180625,0.7055241604147389,0.662771637552967
-0.18,0.7058588009157937,0.663109543588974
-0.179375,0.7061934414168485,0.663109543588974
-0.17875,0.7065280819179032,0.6637853556609882
-0.178125,0.706862722418958,0.6637853556609882
-0.1775,0.7071973629200128,0.6641232616969952
-0.176875,0.7075320034210675,0.6644611677330022
-0.17625,0.7078666439221223,0.6644611677330022
-0.175625,0.7082012844231771,0.6647990737690094
-0.175,0.7085359249242318,0.6651369798050164
-0.174375,0.7085359249242318,0.6651369798050164
-0.17375,0.7088705654252866,0.6654748858410234
-0.173125,0.7092052059263414,0.6661506979130375
-0.1725,0.7095398464273961,0.6661506979130375
-0.171875,0.7098744869284509,0.6664886039490446
-0.17125,0.7102091274295057,0.6668265099850517
-0.170625,0.7105437679305604,0.6671644160210587
-0.17,0.7108784084316152,0.6671644160210587
-0.169375,0.7112130489326699,0.6675023220570657
-0.16875,0.7115476894337247,0.6678402280930729
-0.168125,0.7118823299347795,0.6681781341290799
-0.1675,0.7118823299347795,0.6685160401650869
-0.166875,0.7122169704358342,0.668853946201094
-0.16625,0.7128862514379438,0.6691918522371011
-0.165625,0.7128862514379438,0.6691918522371011
-0.165,0.7132208919389985,0.6695297582731081
-0.164375,0.7132208919389985,0.6695297582731081
-0.16375,0.7135555324400533,0.6698676643091152
-0.163125,0.7138901729411081,0.6702055703451222
-0.1625,0.7142248134421628,0.6705434763811293
-0.161875,0.7145594539432176,0.6708813824171364
-0.16125,0.7148940944442724,0.6712192884531434
-0.160625,0.7152287349453271,0.6715571944891504
-0.16,0.7152287349453271,0.6715571944891504
-0.159375,0.7155633754463819,0.6718951005251576
-0.15875,0.7162326564484914,0.6722330065611646
-0.158125,0.7162326564484914,0.6725709125971716
-0.1575,0.7165672969495462,0.6729088186331786
-0.156875,0.7169019374506009,0.6732467246691858
-0.15625,0.7172365779516557,0.6732467246691858
-0.155625,0.7175712184527105,0.6735846307051928
-0.155,0.7179058589537652,0.6739225367411998
-0.154375,0.71824049945482,0.6742604427772069
-0.15375,0.71824049945482,0.6742604427772069
-0.153125,0.7185751399558749,0.674598348813214
-0.1525,0.7189097804569295,0.674936254849221
-0.151875,0.7192444209579844,0.6752741608852281
-0.15125,0.7195790614590392,0.6756120669212351
-0.150625,0.7199137019600939,0.6756120669212351
-0.15,0.7202483424611487,0.6762878789932493
-0.149375,0.7205829829622035,0.6762878789932493
-0.14875,0.7209176234632582,0.6766257850292563
-0.148125,0.7209176234632582,0.6766257850292563
-0.1475,0.721252263964313,0.6769636910652633
-0.146875,0.7215869044653678,0.6773015971012705
-0.14625,0.7219215449664225,0.6776395031372775
-0.145625,0.7222561854674773,0.6779774091732845
-0.145,0.722590825968532,0.6783153152092916
-0.144375,0.7229254664695868,0.6783153152092916
-0.14375,0.7232601069706416,0.6786532212452986
-0.143125,0.7235947474716963,0.6789911272813057
-0.1425,0.7239293879727511,0.6793290333173128
-0.141875,0.7239293879727511,0.6796669393533198
-0.14125,0.7245986689748606,0.6800048453893268
-0.140625,0.7245986689748606,0.6800048453893268
-0.14,0.7249333094759154,0.680342751425334
-0.139375,0.7252679499769702,0.680680657461341
-0.13875,0.7256025904780249,0.681018563497348
-0.138125,0.7259372309790797,0.681356469533355
-0.1375,0.7262718714801345,0.6816943755693622
-0.136875,0.7266065119811892,0.6816943755693622
-0.13625,0.7266065119811892,0.6820322816053692
-0.135625,0.726941152482244,0.6823701876413762
-0.135,0.7272757929832988,0.6827080936773833
-0.134375,0.7276104334843535,0.6827080936773833
-0.13375,0.7279450739854083,0.6830459997133904
-0.133125,0.728279714486463,0.6837218117854045
-0.1325,0.7286143549875178,0.6837218117854045
-0.131875,0.7289489954885726,0.6840597178214115
-0.13125,0.7289489954885726,0.6843976238574186
-0.130625,0.7296182764906821,0.6847355298934257
-0.13,0.7296182764906821,0.6847355298934257
-0.129375,0.7299529169917369,0.6850734359294327
-0.12875,0.7302875574927916,0.6854113419654397
-0.128125,0.7306221979938464,0.6857492480014469
-0.1275,0.7309568384949012,0.6860871540374539
-0.126875,0.7312914789959559,0.6864250600734609
-0.12625,0.7316261194970107,0.686762966109468
-0.125625,0.7319607599980655,0.686762966109468
-0.125,0.7319607599980655,0.6871008721454751
-0.124375,0.7322954004991202,0.6874387781814821
-0.12375,0.732630041000175,0.6877766842174892
-0.123125,0.7329646815012298,0.6881145902534962
-0.1225,0.7332993220022845,0.6881145902534962
-0.121875,0.7336339625033393,0.6884524962895033
-0.12125,0.733968603004394,0.6887904023255104
-0.120625,0.733968603004394,0.6891283083615174
-0.12,0.7346378840065036,0.6894662143975244
-0.119375,0.7349725245075583,0.6894662143975244
-0.11875,0.7353071650086132,0.6898041204335316
-0.118125,0.7353071650086132,0.6901420264695386
-0.1175,0.735641805509668,0.6904799325055456
-0.116875,0.7363110865117775,0.6908178385415527
-0.11625,0.7363110865117775,0.6911557445775598
-0.115625,0.7366457270128323,0.6914936506135668
-0.115,0.736980367513887,0.6918315566495739
-0.114375,0.7373150080149418,0.6918315566495739
-0.11375,0.7373150080149418,0.6921694626855809
-0.113125,0.7379842890170513,0.6925073687215879
-0.1125,0.7379842890170513,0.6928452747575951
-0.111875,0.7383189295181061,0.6928452747575951
-0.11125,0.7389882105202156,0.6935210868296091
-0.110625,0.7393228510212704,0.6938589928656161
-0.11,0.7393228510212704,0.6938589928656161
-0.109375,0.7396574915223251,0.6941968989016233
-0.10875,0.7399921320233799,0.6941968989016233
-0.108125,0.7403267725244347,0.6945348049376303
-0.1075,0.7406614130254894,0.6948727109736373
-0.106875,0.7409960535265442,0.6952106170096444
-0.10625,0.741330694027599,0.6955485230456515
-0.105625,0.7416653345286537,0.6958864290816585
-0.105,0.7419999750297085,0.6962243351176656
-0.104375,0.7419999750297085,0.6962243351176656
-0.10375,0.7423346155307633,0.6965622411536726
-0.103125,0.742669256031818,0.6969001471896797
-0.1025,0.7430038965328728,0.6972380532256868
-0.101875,0.7433385370339276,0.6972380532256868
-0.10125,0.7433385370339276,0.6975759592616938
-0.100625,0.7440078180360371,0.6979138652977008
-0.1,0.7443424585370919,0.698251771333708
-0.099375,0.7443424585370919,0.698251771333708
-0.09875,0.7450117395392014,0.698927583405722
-0.098125,0.7450117395392014,0.6992654894417291
-0.0975,0.7453463800402561,0.6992654894417291
-0.096875,0.7456810205413109,0.6996033954777362
-0.09625,0.7460156610423657,0.6999413015137432
-0.095625,0.7463503015434204,0.6999413015137432
-0.095,0.7466849420444752,0.7002792075497503
-0.094375,0.7466849420444752,0.7006171135857573
-0.09375,0.74701958254553,0.7009550196217644
-0.093125,0.7473542230465847,0.7012929256577715
-0.0925,0.7476888635476395,0.7016308316937785
-0.091875,0.7480235040486943,0.7019687377297855
-0.09125,0.748358144549749,0.7019687377297855
-0.090625,0.748358144549749,0.7023066437657927
-0.09,0.7490274255518586,0.7026445498017997
-0.089375,0.7490274255518586,0.7029824558378067
-0.08875,0.7496967065539681,0.7033203618738137
-0.088125,0.7496967065539681,0.7033203618738137
-0.08749999999999999,0.7500313470550229,0.7036582679098209
-0.08687499999999999,0.7503659875560776,0.7036582679098209
-0.08624999999999999,0.7507006280571324,0.7043340799818349
-0.08562500000000001,0.7510352685581871,0.7043340799818349
-0.08500000000000001,0.7510352685581871,0.704671986017842
-0.08437500000000001,0.7517045495602968,0.7050098920538491
-0.08375,0.7520391900613514,0.7053477980898561
-0.083125,0.7520391900613514,0.7056857041258632
-0.0825,0.7523738305624063,0.7060236101618702
-0.081875,0.7527084710634611,0.7063615161978772
-0.08125,0.7530431115645158,0.7063615161978772
-0.080625,0.7533777520655706,0.7066994222338844
-0.08,0.7537123925666254,0.7070373282698914
-0.079375,0.7540470330676801,0.7073752343058984
-0.07875,0.7543816735687349,0.7077131403419055
-0.078125,0.7547163140697897,0.7077131403419055
-0.0775,0.7547163140697897,0.7080510463779126
-0.076875,0.7550509545708444,0.7083889524139196
-0.07625,0.7553855950718992,0.7083889524139196
-0.075625,0.755720235572954,0.7087268584499267
-0.075,0.7560548760740087,0.7094026705219408
-0.074375,0.7563895165750635,0.7094026705219408
-0.07375,0.7567241570761182,0.7097405765579479
-0.073125,0.7567241570761182,0.7097405765579479
-0.0725,0.757058797577173,0.7100784825939549
-0.07187499999999999,0.7577280785792825,0.7104163886299619
-0.07124999999999999,0.7577280785792825,0.7104163886299619
-0.07062499999999999,0.7580627190803373,0.7107542946659691
-0.07000000000000001,0.7583973595813921,0.7110922007019761
-0.06937500000000001,0.7587320000824468,0.7114301067379831
-0.06875000000000001,0.7590666405835016,0.7117680127739902
-0.068125,0.7594012810845564,0.7121059188099973
-0.0675,0.7597359215856111,0.7121059188099973
-0.066875,0.7600705620866659,0.7124438248460043
-0.06625,0.7604052025877207,0.7127817308820114
-0.065625,0.7607398430887754,0.7131196369180184
-0.065,0.7610744835898302,0.7134575429540255
-0.064375,0.761409124090885,0.7134575429540255
-0.06375,0.7617437645919397,0.7141333550260396
-0.063125,0.7617437645919397,0.7141333550260396
-0.0625,0.7620784050929945,0.7144712610620466
-0.061875,0.7624130455940492,0.7148091670980538
-0.06125,0.762747686095104,0.7148091670980538
-0.060625,0.7630823265961588,0.7151470731340608
-0.06,0.7634169670972135,0.7154849791700678
-0.059375,0.7637516075982683,0.7158228852060748
-0.05875,0.7637516075982683,0.716160791242082
-0.058125,0.7644208886003778,0.716498697278089
-0.0575,0.7647555291014326,0.716836603314096
-0.056875,0.7647555291014326,0.716836603314096
-0.05625,0.7650901696024874,0.7171745093501031
-0.055625,0.7654248101035421,0.7175124153861102
-0.055,0.7657594506045969,0.7175124153861102
-0.054375,0.7660940911056517,0.7178503214221172
-0.05375,0.7660940911056517,0.7181882274581243
-0.053125,0.7664287316067064,0.7185261334941313
-0.0525,0.7667633721077612,0.7185261334941313
-0.051875,0.767098012608816,0.7188640395301383
-0.05125,0.7674326531098707,0.7192019455661455
-0.050625,0.7677672936109255,0.7195398516021525
-0.05,0.7681019341119802,0.7195398516021525
-0.049375,0.7681019341119802,0.7198777576381595
-0.04875,0.7684365746130351,0.7202156636741666
-0.048125,0.7687712151140899,0.7202156636741666
-0.0475,0.7691058556151446,0.7205535697101737
-0.046875,0.7694404961161994,0.7208914757461807
-0.04625,0.7694404961161994,0.7212293817821878
-0.045625,0.7701097771183089,0.7215672878181948
-0.045,0.7704444176193637,0.7219051938542019
-0.044375,0.7707790581204185,0.722243099890209
-0.04375,0.7707790581204185,0.722243099890209
-0.043125,0.7711136986214732,0.722581005926216
-0.0425,0.771448339122528,0.722918911962223
-0.041875,0.7717829796235828,0.722918911962223
-0.04125,0.7721176201246375,0.7232568179982302
-0.040625,0.7724522606256923,0.7235947240342372
-0.04,0.7727869011267471,0.7239326300702442
-0.039375,0.7731215416278018,0.7242705361062513
-0.03875,0.7734561821288566,0.7246084421422584
-0.038125,0.7734561821288566,0.7246084421422584
-0.0375,0.7737908226299113,0.7252842542142725
-0.036875,0.7741254631309661,0.7252842542142725
-0.03625,0.7744601036320209,0.7256221602502795
-0.035625,0.7747947441330756,0.7259600662862866
-0.035,0.7751293846341304,0.7262979723222937
-0.034375,0.7754640251351852,0.7262979723222937
-0.03375,0.7757986656362399,0.7266358783583007
-0.033125,0.7761333061372947,0.7269737843943077
-0.0325,0.7764679466383495,0.7273116904303148
-0.031875,0.7764679466383495,0.7276495964663219
-0.03125,0.7768025871394042,0.7279875025023289
-0.030625,0.777137227640459,0.7279875025023289
-0.03,0.7774718681415138,0.7286633145743431
-0.029375,0.7778065086425685,0.7286633145743431
-0.02875,0.7781411491436233,0.7290012206103501
-0.028125,0.7784757896446781,0.7293391266463571
-0.0275,0.7784757896446781,0.7296770326823642
-0.026875,0.7791450706467876,0.7300149387183713
-0.02625,0.7791450706467876,0.7300149387183713
-0.025625,0.7794797111478423,0.7303528447543783
-0.025,0.7801489921499519,0.7306907507903854
-0.024375,0.7801489921499519,0.7310286568263924
-0.02375,0.7804836326510066,0.7313665628623995
-0.023125,0.7808182731520614,0.7317044688984066
-0.0225,0.7811529136531162,0.7317044688984066
-0.021875,0.7814875541541709,0.7320423749344136
-0.02125,0.7814875541541709,0.7323802809704206
-0.020625,0.7818221946552257,0.7327181870064277
-0.02,0.7821568351562805,0.7330560930424348
-0.019375,0.7824914756573352,0.7330560930424348
-0.01875,0.78282611615839,0.7333939990784418
-0.018125,0.7831607566594448,0.7337319051144489
-0.0175,0.7834953971604995,0.7340698111504559
-0.016875,0.7838300376615543,0.734407717186463
-0.01625,0.7841646781626092,0.7347456232224701
-0.015625,0.7841646781626092,0.7350835292584771
-0.015,0.7848339591647187,0.7354214352944841
-0.014375,0.7848339591647187,0.7354214352944841
-0.01375,0.7851685996657733,0.7357593413304913
-0.013125,0.7855032401668282,0.7357593413304913
-0.0125,0.785837880667883,0.7364351534025053
-0.011875,0.7861725211689377,0.7367730594385123
-0.01125,0.7865071616699925,0.7367730594385123
-0.010625,0.7868418021710473,0.7371109654745195
-0.01,0.787176442672102,0.7374488715105265
-0.009375,0.787176442672102,0.7374488715105265
-0.008750000000000001,0.7875110831731568,0.7377867775465335
-0.008125,0.7878457236742116,0.7381246835825406
-0.0075,0.7881803641752663,0.7381246835825406
-0.006875,0.7885150046763211,0.7384625896185477
-0.00625,0.7888496451773759,0.7388004956545547
-0.005625,0.7891842856784306,0.7391384016905618
-0.005,0.7895189261794854,0.7394763077265688
-0.004375,0.7898535666805402,0.7398142137625759
-0.00375,0.7901882071815949,0.7398142137625759
-0.003125,0.7905228476826497,0.740152119798583
-0.0025,0.7905228476826497,0.74049002583459
-0.001875,0.7908574881837044,0.740827931870597
-0.00125,0.7911921286847592,0.740827931870597
-0.000625,0.791526769185814,0.7411658379066042
0,0.7918614096868687,0.7415037439426112
0.000625,0.7921960501879235,0.7418416499786182
0.00125,0.7925306906889783,0.7421795560146253
0.001875,0.792865331190033,0.7421795560146253
0.0025,0.792865331190033,0.7425174620506324
0.003125,0.7935346121921426,0.7428553680866394
0.00375,0.7938692526931973,0.7435311801586535
0.004375,0.7942038931942521,0.7435311801586535
0.005,0.7945385336953069,0.7438690861946606
0.005625,0.7945385336953069,0.7442069922306677
0.00625,0.7948731741963616,0.7445448982666747
0.006875,0.7952078146974164,0.7448828043026817
0.0075,0.7955424551984712,0.7448828043026817
0.008125,0.7958770956995259,0.7452207103386888
0.008750000000000001,0.7962117362005807,0.7455586163746959
0.009375,0.7965463767016354,0.7458965224107029
0.01,0.7968810172026902,0.74623442844671
0.010625,0.797215657703745,0.746572334482717
0.01125,0.797215657703745,0.746572334482717
0.011875,0.7975502982047997,0.7469102405187241
0.0125,0.7978849387058545,0.7469102405187241
0.013125,0.7982195792069093,0.7472481465547312
0.01375,0.798554219707964,0.7475860525907382
0.014375,0.798554219707964,0.7479239586267452
0.015,0.7988888602090188,0.7482618646627524
0.015625,0.7992235007100736,0.7485997706987594
0.01625,0.7995581412111283,0.7489376767347664
0.016875,0.7998927817121831,0.7489376767347664
0.0175,0.8002274222132379,0.7492755827707734
0.018125,0.8005620627142926,0.7496134888067806
0.01875,0.8008967032153474,0.7496134888067806
0.019375,0.8012313437164021,0.7499513948427876
0.02,0.8012313437164021,0.7499513948427876
0.020625,0.8019006247185118,0.7506272069148017
0.02125,0.8019006247185118,0.7506272069148017
0.021875,0.8025699057206213,0.7509651129508088
0.0225,0.8025699057206213,0.7513030189868158
0.023125,0.8029045462216761,0.7513030189868158
0.02375,0.8032391867227308,0.7516409250228229
0.024375,0.8035738272237856,0.7519788310588299
0.025,0.8039084677248404,0.752316737094837
0.025625,0.8039084677248404,0.7526546431308441
0.02625,0.8042431082258951,0.7526546431308441
0.026875,0.8045777487269499,0.7529925491668511
0.0275,0.8052470297290594,0.7533304552028581
0.028125,0.8052470297290594,0.7536683612388653
0.02875,0.8055816702301142,0.7540062672748723
0.029375,0.805916310731169,0.7543441733108793
0.03,0.8062509512322237,0.7546820793468864
0.030625,0.8065855917332785,0.7550199853828935
0.03125,0.8069202322343332,0.7550199853828935
0.031875,0.8069202322343332,0.7553578914189005
0.0325,0.8075895132364428,0.7556957974549076
0.033125,0.8079241537374975,0.7560337034909146
0.03375,0.8079241537374975,0.7563716095269217
0.034375,0.8082587942385523,0.7567095155629288
0.035,0.8085934347396071,0.7570474215989358
0.035625,0.8089280752406618,0.7570474215989358
0.03625,0.8092627157417166,0.7573853276349428
0.036875,0.8095973562427714,0.75772323367095
0.0375,0.8099319967438261,0.75772323367095
0.038125,0.8102666372448809,0.758399045742964
0.03875,0.8106012777459357,0.758399045742964
0.039375,0.8106012777459357,0.758736951778971
0.04,0.8109359182469904,0.7590748578149781
0.040625,0.8112705587480452,0.7594127638509852
0.04125,0.8116051992491,0.7594127638509852
0.041875,0.8119398397501547,0.7597506698869922
0.0425,0.8122744802512095,0.7600885759229993
0.043125,0.8126091207522642,0.7600885759229993
0.04375,0.812943761253319,0.7604264819590063
0.044375,0.812943761253319,0.7607643879950134
0.045,0.8132784017543738,0.7611022940310205
0.045625,0.8136130422554285,0.7611022940310205
0.04625,0.8139476827564833,0.7617781061030345
0.046875,0.8142823232575381,0.7617781061030345
0.0475,0.8146169637585928,0.7621160121390417
0.048125,0.8149516042596476,0.7624539181750487
0.04875,0.8152862447607024,0.7627918242110557
0.049375,0.8156208852617571,0.7627918242110557
0.05,0.8159555257628119,0.7631297302470628
0.050625,0.8162901662638667,0.7634676362830699
0.05125,0.8162901662638667,0.7638055423190769
0.051875,0.8166248067649214,0.7638055423190769
0.0525,0.8169594472659762,0.764481354391091
0.053125,0.8172940877670311,0.764481354391091
0.05375,0.8176287282680857,0.7648192604270981
0.054375,0.8179633687691406,0.7651571664631052
0.055,0.8182980092701952,0.7651571664631052
0.055625,0.8186326497712501,0.7658329785351192
0.05625,0.8189672902723049,0.7658329785351192
0.056875,0.8193019307733596,0.7661708845711264
0.0575,0.8193019307733596,0.7665087906071334
0.058125,0.8196365712744144,0.7668466966431404
0.05875,0.8199712117754692,0.7671846026791475
0.059375,0.8203058522765239,0.7671846026791475
0.06,0.8206404927775787,0.7675225087151546
0.060625,0.8209751332786335,0.7678604147511616
0.06125,0.8213097737796882,0.7681983207871687
0.061875,0.821644414280743,0.7681983207871687
0.0625,0.8219790547817978,0.7688741328591828
0.063125,0.8219790547817978,0.7688741328591828
0.06375,0.8223136952828525,0.7692120388951899
0.064375,0.8226483357839073,0.7695499449311969
0.065,0.8229829762849621,0.7695499449311969
0.065625,0.8229829762849621,0.7698878509672039
0.06625,0.8233176167860168,0.7702257570032111
0.066875,0.8236522572870716,0.7705636630392181
0.0675,0.8239868977881263,0.7709015690752251
0.068125,0.8243215382891811,0.7709015690752251
0.06875000000000001,0.8246561787902359,0.7715773811472393
0.06937500000000001,0.8249908192912906,0.7715773811472393
0.07000000000000001,0.8249908192912906,0.7719152871832463
0.07062499999999999,0.8256601002934002,0.7722531932192533
0.07124999999999999,0.8256601002934002,0.7722531932192533
0.07187499999999999,0.8259947407944549,0.7725910992552604
0.0725,0.8263293812955097,0.7729290052912674
0.073125,0.8266640217965645,0.7732669113272745
0.07375,0.8269986622976192,0.7736048173632816
0.074375,0.827333302798674,0.7736048173632816
0.075,0.8276679432997288,0.7739427233992886
0.075625,0.8280025838007835,0.7742806294352956
0.07625,0.8283372243018383,0.7746185354713028
0.076875,0.8283372243018383,0.7749564415073098
0.0775,0.8286718648028931,0.7752943475433168
0.078125,0.8290065053039478,0.7752943475433168
0.07875,0.8293411458050026,0.7756322535793239
0.079375,0.8296757863060573,0.775970159615331
0.08,0.8296757863060573,0.776308065651338
0.080625,0.8303450673081669,0.7766459716873451
0.08125,0.8303450673081669,0.7766459716873451
0.081875,0.8310143483102764,0.7773217837593592
0.0825,0.8313489888113312,0.7773217837593592
0.083125,0.8313489888113312,0.7776596897953663
0.08375,0.8316836293123859,0.7779975958313733
0.08437500000000001,0.8320182698134407,0.7783355018673803
0.08500000000000001,0.8323529103144955,0.7783355018673803
0.08562500000000001,0.8326875508155502,0.7786734079033875
0.08624999999999999,0.833022191316605,0.7790113139393945
0.08687499999999999,0.8333568318176598,0.7793492199754015
0.08749999999999999,0.8333568318176598,0.7796871260114085
0.088125,0.8336914723187145,0.7796871260114085
0.08875,0.8343607533208242,0.7800250320474157
0.089375,0.8343607533208242,0.7803629380834227
0.09,0.8346953938218789,0.7807008441194297
0.090625,0.8350300343229337,0.7807008441194297
0.09125,0.8353646748239884,0.7810387501554368
0.091875,0.8356993153250432,0.7813766561914439
0.0925,0.836033955826098,0.7817145622274509
0.093125,0.8363685963271527,0.782052468263458
0.09375,0.8367032368282075,0.782390374299465
0.094375,0.8370378773292623,0.782390374299465
0.095,0.8370378773292623,0.7827282803354721
0.095625,0.837372517830317,0.7830661863714792
0.09625,0.8377071583313718,0.7834040924074862
0.096875,0.8380417988324266,0.7834040924074862
0.0975,0.8383764393334813,0.7837419984434932
0.098125,0.8387110798345361,0.7840799044795004
0.09875,0.8390457203355909,0.7844178105155074
0.099375,0.8393803608366456,0.7847557165515144
0.1,0.8393803608366456,0.7847557165515144
0.100625,0.8397150013377004,0.7850936225875215
0.10125,0.8400496418387552,0.7854315286235285
0.101875,0.8403842823398099,0.7857694346595356
0.1025,0.8407189228408647,0.7861073406955427
0.103125,0.8410535633419194,0.7864452467315497
0.10375,0.8413882038429742,0.7864452467315497
0.104375,0.841722844344029,0.7871210588035639
0.105,0.8420574848450837,0.7871210588035639
0.105625,0.8423921253461385,0.7874589648395709
0.10625,0.8423921253461385,0.7877968708755779
0.106875,0.843061406348248,0.7877968708755779
0.1075,0.843061406348248,0.788134776911585
0.108125,0.8433960468493028,0.7884726829475921
0.10875,0.8437306873503576,0.7888105889835991
0.109375,0.8440653278514123,0.7888105889835991
0.11,0.8443999683524671,0.7891484950196062
0.110625,0.8447346088535219,0.7894864010556132
0.11125,0.8450692493545766,0.7898243070916203
0.111875,0.8450692493545766,0.7898243070916203
0.1125,0.8454038898556314,0.7901622131276274
0.113125,0.8457385303566862,0.7905001191636344
0.11375,0.8460731708577409,0.7905001191636344
0.114375,0.8464078113587957,0.7908380251996414
0.115,0.8467424518598504,0.7911759312356486
0.115625,0.8470770923609052,0.7915138372716556
0.11625,0.8470770923609052,0.7915138372716556
0.116875,0.8477463733630147,0.7918517433076626
0.1175,0.8477463733630147,0.7921896493436696
0.118125,0.8480810138640695,0.7925275553796768
0.11875,0.8484156543651243,0.7928654614156838
0.119375,0.848750294866179,0.7932033674516908
0.12,0.8490849353672338,0.7932033674516908
0.120625,0.8494195758682886,0.7935412734876979
0.12125,0.8497542163693433,0.793879179523705
0.121875,0.8500888568703981,0.794217085559712
0.1225,0.850423497371453,0.794217085559712
0.123125,0.850423497371453,0.7945549915957191
0.12375,0.8510927783735625,0.7948928976317261
0.124375,0.8510927783735625,0.7952308036677332
0.125,0.8514274188746173,0.7955687097037403
0.125625,0.851762059375672,0.7959066157397473
0.12625,0.8520966998767268,0.7959066157397473
0.126875,0.8524313403777815,0.7962445217757543
0.1275,0.8527659808788363,0.7965824278117615
0.128125,0.8527659808788363,0.7969203338477685
0.12875,0.8534352618809458,0.7972582398837755
0.129375,0.8534352618809458,0.7972582398837755
0.13,0.8537699023820006,0.7975961459197826
0.130625,0.8541045428830554,0.7979340519557897
0.13125,0.8544391833841101,0.7982719579917967
0.131875,0.8547738238851649,0.7986098640278038
0.1325,0.8551084643862197,0.7989477700638108
0.133125,0.8554431048872744,0.7992856760998178
0.13375,0.8554431048872744,0.7992856760998178
0.134375,0.856112385889384,0.799623582135825
0.135,0.856112385889384,0.799961488171832
0.135625,0.8567816668914935,0.800299394207839
0.13625,0.8567816668914935,0.800299394207839
0.136875,0.8571163073925483,0.8006373002438461
0.1375,0.857450947893603,0.8009752062798532
0.138125,0.8581202288957125,0.8013131123158602
0.13875,0.8581202288957125,0.8016510183518673
0.139375,0.8584548693967673,0.8019889243878743
0.14,0.8587895098978221,0.8019889243878743
0.140625,0.8591241503988768,0.8023268304238814
0.14125,0.8594587908999316,0.8026647364598885
0.141875,0.8597934314009864,0.8030026424958955
0.1425,0.8597934314009864,0.8030026424958955
0.143125,0.8601280719020411,0.8033405485319025
0.14375,0.8604627124030959,0.8036784545679097
0.144375,0.8607973529041507,0.8040163606039167
0.145,0.8611319934052054,0.8040163606039167
0.145625,0.8614666339062602,0.8043542666399237
0.14625,0.861801274407315,0.8046921726759307
0.146875,0.861801274407315,0.8050300787119379
0.1475,0.8624705554094245,0.8050300787119379
0.148125,0.8628051959104793,0.8053679847479449
0.14875,0.8628051959104793,0.8057058907839519
0.149375,0.863139836411534,0.806043796819959
0.15,0.8634744769125888,0.8063817028559661
0.150625,0.8638091174136435,0.8063817028559661
0.15125,0.8641437579146983,0.8067196088919731
0.151875,0.8644783984157531,0.8070575149279802
0.1525,0.8648130389168078,0.8073954209639872
0.153125,0.8651476794178626,0.8077333269999943
0.15375,0.8651476794178626,0.8077333269999943
0.154375,0.8658169604199721,0.8080712330360014
0.155,0.8658169604199721,0.8084091390720084
0.155625,0.8661516009210269,0.8087470451080154
0.15625,0.8664862414220817,0.8090849511440226
0.156875,0.8668208819231364,0.8094228571800296
0.1575,0.8671555224241912,0.8094228571800296
0.158125,0.8674901629252461,0.8097607632160366
0.15875,0.8678248034263008,0.8100986692520437
0.159375,0.8681594439273556,0.8104365752880508
0.16,0.8684940844284104,0.8107744813240578
0.160625,0.8688287249294651,0.8111123873600649
0.16125,0.8691633654305199,0.8111123873600649
0.161875,0.8691633654305199,0.8114502933960719
0.1625,0.8694980059315746,0.8117881994320789
0.163125,0.8698326464326294,0.8117881994320789
0.16375,0.8701672869336842,0.8121261054680861
0.164375,0.8705019274347389,0.8128019175401001
0.165,0.8708365679357937,0.8128019175401001
0.165625,0.8711712084368485,0.8131398235761071
0.16625,0.8715058489379032,0.8134777296121143
0.166875,0.871840489438958,0.8138156356481213
0.1675,0.8721751299400128,0.8138156356481213
0.168125,0.8721751299400128,0.8141535416841283
0.16875,0.8725097704410675,0.8144914477201354
0.169375,0.8728444109421223,0.8148293537561425
0.17,0.8731790514431771,0.8151672597921495
0.170625,0.8735136919442318,0.8155051658281566
0.17125,0.8738483324452866,0.8155051658281566
0.171875,0.8741829729463414,0.8158430718641636
0.1725,0.8745176134473961,0.8161809779001707
0.173125,0.8748522539484509,0.8165188839361778
0.17375,0.8748522539484509,0.8165188839361778
0.174375,0.8751868944495056,0.8168567899721848
0.175,0.8755215349505604,0.8171946960081918
0.175625,0.8758561754516152,0.817532602044199
0.17625,0.8761908159526699,0.817870508080206
0.176875,0.8765254564537247,0.818208414116213
0.1775,0.8768600969547795,0.8185463201522201
0.178125,0.8771947374558342,0.8188842261882272
0.17875,0.877529377956889,0.8188842261882272
0.179375,0.877529377956889,0.8192221322242342
0.18,0.8778640184579438,0.8195600382602413
0.180625,0.8778640184579438,0.8195600382602413
0.18125,0.8785332994600533,0.8198979442962483
0.181875,0.8785332994600533,0.8198979442962483
0.1825,0.8788679399611081,0.8205737563682625
0.183125,0.8792025804621628,0.8205737563682625
