time,value
-0.0775,-0.007594747332969018
-0.076875,0.004452310705002584
-0.07625,0.01014119922293362
-0.075625,0.003448389201838284
-0.075,-0.006925466330859484
-0.074375,-0.01194507384668098
-0.07375,-0.007929387834023784
-0.073125,0.003783029702893051
-0.0725,0.006794794212385952
-0.07187499999999999,0.003113748700783518
-0.07124999999999999,0.002779108199728751
-0.07062499999999999,-0.001905858815037983
-0.07000000000000001,-0.008598668836133317
-0.06937500000000001,-0.005921544827695184
-0.06875000000000001,0.001775186696564451
-0.068125,0.002444467698673984
-0.0675,0.002109827197619217
-0.066875,-0.005586904326640417
-0.06625,-0.01094115234351668
-0.065625,-0.002575139817147516
-0.065,0.007798715715550252
-0.064375,0.008133356216605018
-0.06375,-0.002575139817147516
-0.063125,-0.008264028335078551
-0.0625,-0.01529147885722865
-0.061875,-0.00525226382558565
-0.06125,0.004117670203947818
-0.060625,0.007129434713440718
-0.06,-0.00123657781292845
-0.059375,-0.001571218313983216
-0.05875,-0.008933309337188085
-0.058125,-0.005586904326640417
-0.0575,-0.00224049931609275
-0.056875,0.003783029702893051
-0.05625,0.005456232208166885
-0.055625,0.004452310705002584
-0.055,-0.006256185328749951
-0.054375,-0.008264028335078551
-0.05375,-0.001905858815037983
-0.053125,0.002779108199728751
-0.0525,0.002109827197619217
-0.051875,-0.003913701821366584
-0.05125,-0.01194507384668098
-0.050625,-0.01127579284457145
-0.05,-0.005586904326640417
-0.049375,-0.0005672968108189163
-0.04875,0.003783029702893051
-0.048125,0.007798715715550252
-0.0475,-0.0005672968108189163
-0.046875,-0.008598668836133317
-0.04625,-0.008933309337188085
-0.045625,-0.008933309337188085
-0.045,-0.0005672968108189163
-0.044375,0.004117670203947818
-0.04375,-0.0005672968108189163
-0.043125,-0.006590825829804717
-0.0425,-0.00424834232242135
-0.041875,0.0004366246923453839
-0.04125,0.002779108199728751
-0.040625,-0.00224049931609275
-0.04,0.0001019841912906171
-0.039375,-0.00123657781292845
-0.03875,-0.003913701821366584
-0.038125,-0.00525226382558565
-0.0375,-0.0005672968108189163
-0.036875,0.002109827197619217
-0.03625,0.005121591707112118
-0.035625,-0.00123657781292845
-0.035,-0.004582982823476117
-0.034375,-0.00525226382558565
-0.03375,-0.001905858815037983
-0.033125,0.004786951206057351
-0.0325,0.002779108199728751
-0.031875,0.002779108199728751
-0.03125,-0.001571218313983216
-0.030625,-0.002575139817147516
-0.03,-0.004917623324530883
-0.029375,-0.00224049931609275
-0.02875,0.001440546195509684
-0.028125,0.004117670203947818
-0.0275,-0.00224049931609275
-0.026875,-0.006925466330859484
-0.02625,-0.001571218313983216
-0.025625,0.0001019841912906171
-0.025,0.004452310705002584
-0.024375,0.005121591707112118
-0.02375,0.001775186696564451
-0.023125,-0.00424834232242135
-0.0225,-0.005921544827695184
-0.021875,-0.003579061320311817
-0.02125,-0.002909780318202283
-0.020625,0.005121591707112118
-0.02,0.01081048022504315
-0.019375,0.002109827197619217
-0.01875,-0.00324442081925705
-0.018125,-0.00324442081925705
-0.0175,-0.007260106831914251
-0.016875,-0.00525226382558565
-0.01625,-0.002909780318202283
-0.015625,0.001775186696564451
-0.015,0.004117670203947818
-0.014375,0.001775186696564451
-0.01375,-0.002909780318202283
-0.013125,-0.005586904326640417
-0.0125,-0.00525226382558565
-0.011875,-0.006256185328749951
-0.01125,-0.001571218313983216
-0.010625,0.001775186696564451
-0.01,0.006794794212385952
-0.009375,0.002444467698673984
-0.008750000000000001,-0.00424834232242135
-0.008125,-0.007260106831914251
-0.0075,-0.008264028335078551
-0.006875,-0.003579061320311817
-0.00625,0.002779108199728751
-0.005625,0.007129434713440718
-0.005,0.005456232208166885
-0.004375,-0.004917623324530883
-0.00375,-0.005921544827695184
-0.003125,-0.006256185328749951
-0.0025,-0.005921544827695184
-0.001875,0.001775186696564451
-0.00125,0.008802637218714552
-0.000625,0.004452310705002584
0,-0.00324442081925705
0.000625,-0.009937230840352385
0.00125,-0.01094115234351668
0.001875,-0.002575139817147516
0.0025,0.003783029702893051
0.003125,0.005456232208166885
0.00375,0.006794794212385952
0.004375,-0.001905858815037983
0.005,-0.01127579284457145
0.005625,-0.007594747332969018
0.00625,-0.001571218313983216
0.006875,0.0001019841912906171
0.0075,-0.0005672968108189163
0.008125,-0.001571218313983216
0.008750000000000001,-0.007594747332969018
0.009375,-0.006590825829804717
0.01,0.0004366246923453839
0.010625,0.002109827197619217
0.01125,0.003783029702893051
0.011875,0.0001019841912906171
0.0125,-0.006925466330859484
0.013125,-0.005586904326640417
0.01375,-0.00224049931609275
0.014375,0.002444467698673984
0.015,0.001440546195509684
0.015625,0.002109827197619217
0.01625,-0.006256185328749951
0.016875,-0.004582982823476117
0.0175,-0.000901937311873683
0.018125,-0.00525226382558565
0.01875,-0.000901937311873683
0.019375,0.004117670203947818
0.02,0.002779108199728751
0.020625,-0.00424834232242135
0.02125,0.001105905694454917
0.021875,0.001105905694454917
0.0225,0.002444467698673984
0.023125,-0.002909780318202283
0.02375,-0.004582982823476117
0.024375,-0.000901937311873683
0.025,0.0007712651934001506
0.025625,-0.005921544827695184
0.02625,-0.004582982823476117
0.026875,0.0001019841912906171
0.0275,-0.002575139817147516
0.028125,-0.00424834232242135
0.02875,0.002109827197619217
0.029375,-0.0002326563097641496
0.03,-0.000901937311873683
0.030625,-0.00324442081925705
0.03125,-0.001905858815037983
0.031875,-0.0005672968108189163
0.0325,0.002444467698673984
0.033125,0.001440546195509684
0.03375,0.0001019841912906171
0.034375,0.0004366246923453839
0.035,-0.00324442081925705
0.035625,-0.004582982823476117
0.03625,-0.00424834232242135
0.036875,0.0001019841912906171
0.0375,0.002779108199728751
0.038125,-0.0005672968108189163
0.03875,-0.00224049931609275
0.039375,-0.00324442081925705
0.04,0.0007712651934001506
0.040625,-0.0002326563097641496
0.04125,-0.00123657781292845
0.041875,-0.00123657781292845
0.0425,-0.004917623324530883
0.043125,-0.007929387834023784
0.04375,-0.006256185328749951
0.044375,-0.002575139817147516
0.045,0.004117670203947818
0.045625,0.004786951206057351
0.04625,-0.00123657781292845
0.046875,-0.00324442081925705
0.0475,-0.006590825829804717
0.048125,-0.01060651184246192
0.04875,-0.007929387834023784
0.049375,-0.00224049931609275
0.05,-0.00224049931609275
0.050625,-0.001905858815037983
0.05125,-0.001905858815037983
0.051875,-0.001905858815037983
0.0525,-0.006256185328749951
0.053125,-0.002909780318202283
0.05375,-0.002909780318202283
0.054375,-0.003579061320311817
0.055,-0.003579061320311817
0.055625,-0.00123657781292845
0.05625,-0.0005672968108189163
0.056875,-0.00424834232242135
0.0575,-0.001571218313983216
0.058125,-0.00224049931609275
0.05875,0.002779108199728751
0.059375,0.0007712651934001506
0.06,-0.00324442081925705
0.060625,-0.001905858815037983
0.06125,-0.004917623324530883
0.061875,-0.001571218313983216
0.0625,0.003113748700783518
0.063125,0.003113748700783518
0.06375,0.0004366246923453839
0.064375,0.001440546195509684
0.065,-0.002575139817147516
0.065625,-0.00525226382558565
0.06625,-0.001571218313983216
0.066875,0.001105905694454917
0.0675,0.0004366246923453839
0.068125,-0.00324442081925705
0.06875000000000001,-0.005921544827695184
0.06937500000000001,-0.00525226382558565
0.07000000000000001,-0.000901937311873683
0.07062499999999999,0.002444467698673984
0.07124999999999999,0.002779108199728751
0.07187499999999999,0.006125513210276418
0.0725,0.005790872709221652
0.073125,0.002109827197619217
0.07375,-0.001905858815037983
0.074375,-0.00224049931609275
0.075,-0.006925466330859484
0.075625,-0.005921544827695184
0.07625,-0.0002326563097641496
0.076875,0.001440546195509684
0.0775,-0.0005672968108189163
0.078125,0.0007712651934001506
0.07875,0.003113748700783518
0.079375,0.003113748700783518
0.08,-0.00123657781292845
0.080625,-0.006256185328749951
0.08125,-0.004582982823476117
0.081875,-0.0002326563097641496
0.0825,-0.0005672968108189163
0.083125,-0.001571218313983216
0.08375,0.001440546195509684
0.08437500000000001,0.002444467698673984
0.08500000000000001,0.0004366246923453839
0.08562500000000001,-0.005586904326640417
0.08624999999999999,-0.00424834232242135
0.08687499999999999,-0.000901937311873683
0.08749999999999999,-0.0002326563097641496
0.088125,-0.002575139817147516
0.08875,-0.000901937311873683
0.089375,0.0007712651934001506
0.09,0.001105905694454917
0.090625,0.001105905694454917
0.09125,-0.0002326563097641496
0.091875,-0.00123657781292845
0.0925,-0.000901937311873683
0.093125,-0.001571218313983216
0.09375,-0.004582982823476117
0.094375,-0.002909780318202283
0.095,-0.0005672968108189163
0.095625,-0.00224049931609275
0.09625,0.002109827197619217
0.096875,0.006460153711331185
0.0975,0.002779108199728751
0.098125,-0.00123657781292845
0.09875,-0.002575139817147516
0.099375,-0.00324442081925705
0.1,-0.002909780318202283
0.100625,-0.00424834232242135
0.10125,-0.000901937311873683
0.101875,-0.00224049931609275
0.1025,-0.002909780318202283
0.103125,0.0007712651934001506
0.10375,0.0001019841912906171
0.104375,-0.003913701821366584
0.105,-0.001905858815037983
0.105625,-0.00224049931609275
0.10625,-0.007260106831914251
0.106875,-0.006256185328749951
0.1075,-0.002909780318202283
0.108125,0.001105905694454917
0.10875,-0.0005672968108189163
0.109375,0.0007712651934001506
0.11,0.0007712651934001506
0.110625,0.001105905694454917
0.11125,-0.003579061320311817
0.111875,-0.005586904326640417
0.1125,0.0001019841912906171
0.113125,0.004452310705002584
0.11375,0.0007712651934001506
0.114375,-0.006590825829804717
0.115,-0.002909780318202283
0.115625,-0.000901937311873683
0.11625,-0.004582982823476117
0.116875,-0.001571218313983216
0.1175,0.003448389201838284
0.118125,0.003448389201838284
0.11875,-0.00123657781292845
0.119375,-0.00424834232242135
0.12,-0.00123657781292845
0.120625,-0.002909780318202283
0.12125,-0.00525226382558565
0.121875,-0.00324442081925705
0.1225,-0.00123657781292845
0.123125,-0.001571218313983216
0.12375,0.002444467698673984
0.124375,0.003113748700783518
0.125,0.001440546195509684
0.125625,-0.0002326563097641496
0.12625,-0.0005672968108189163
0.126875,-0.00224049931609275
0.1275,-0.004917623324530883
0.128125,-0.006925466330859484
0.12875,0.0001019841912906171
0.129375,0.004452310705002584
0.13,0.0007712651934001506
0.130625,-0.002575139817147516
0.13125,-0.001905858815037983
0.131875,-0.000901937311873683
0.1325,-0.000901937311873683
0.133125,-0.004582982823476117
0.13375,-0.0002326563097641496
0.134375,0.004786951206057351
0.135,-0.001905858815037983
0.135625,-0.007929387834023784
0.13625,-0.002575139817147516
0.136875,0.002109827197619217
0.1375,-0.00123657781292845
0.138125,-0.004917623324530883
0.13875,-0.00224049931609275
0.139375,0.0007712651934001506
0.14,0.0007712651934001506
0.140625,-0.001571218313983216
0.14125,-0.002909780318202283
0.141875,-0.002575139817147516
0.1425,0.0004366246923453839
0.143125,0.002109827197619217
0.14375,-0.00424834232242135
0.144375,-0.00424834232242135
0.145,0.002779108199728751
0.145625,0.001440546195509684
0.14625,-0.00123657781292845
0.146875,-0.0005672968108189163
0.1475,-0.00123657781292845
0.148125,-0.002575139817147516
0.14875,-0.002909780318202283
0.149375,-0.002909780318202283
0.15,-0.0002326563097641496
0.150625,0.0001019841912906171
0.15125,0.0001019841912906171
0.151875,-0.003913701821366584
0.1525,-0.007260106831914251
0.153125,-0.00525226382558565
0.15375,-0.003913701821366584
0.154375,-0.00424834232242135
0.155,-0.001571218313983216
0.155625,0.003448389201838284
0.15625,0.0007712651934001506
0.156875,-0.001905858815037983
0.1575,-0.003579061320311817
0.158125,-0.00324442081925705
0.15875,-0.002909780318202283
0.159375,-0.001571218313983216
0.16,-0.00224049931609275
0.160625,-0.006925466330859484
0.16125,-0.004917623324530883
0.161875,-0.0002326563097641496
0.1625,0.0004366246923453839
0.163125,-0.007594747332969018
0.16375,-0.008264028335078551
0.164375,-0.0005672968108189163
0.165,0.004452310705002584
0.165625,0.001775186696564451
0.16625,0.0007712651934001506
0.166875,-0.0002326563097641496
0.1675,-0.002909780318202283
0.168125,-0.001905858815037983
0.16875,-0.004582982823476117
0.169375,-0.007594747332969018
0.17,-0.002909780318202283
0.170625,0.001775186696564451
0.17125,0.001105905694454917
0.171875,-0.00224049931609275
0.1725,-0.002575139817147516
0.173125,0.0004366246923453839
0.17375,-0.0002326563097641496
0.174375,-0.000901937311873683
0.175,0.0004366246923453839
0.175625,0.002109827197619217
0.17625,0.002109827197619217
0.176875,0.001105905694454917
0.1775,-0.0002326563097641496
0.178125,-0.002575139817147516
0.17875,-0.003913701821366584
0.179375,-0.00324442081925705
0.18,-0.00224049931609275
0.180625,-0.001905858815037983
0.18125,-0.00123657781292845
0.181875,-0.0002326563097641496
0.1825,0.002444467698673984
0.183125,0.005121591707112118
0.18375,0.004452310705002584
0.184375,-0.001905858815037983
0.185,-0.006590825829804717
0.185625,-0.005586904326640417
0.18625,-0.003913701821366584
0.186875,-0.001571218313983216
0.1875,-0.00324442081925705
0.188125,-0.002909780318202283
0.18875,0.0007712651934001506
0.189375,-0.0005672968108189163
0.19,0.0004366246923453839
0.190625,-0.002575139817147516
0.19125,-0.001905858815037983
0.191875,-0.00123657781292845
0.1925,-0.003913701821366584
0.193125,-0.003579061320311817
0.19375,0.0007712651934001506
0.194375,0.001775186696564451
0.195,0.0001019841912906171
0.195625,-0.003579061320311817
0.19625,-0.003579061320311817
0.196875,0.0001019841912906171
0.1975,0.0007712651934001506
0.198125,-0.0005672968108189163
0.19875,0.0004366246923453839
0.199375,0.002779108199728751
0.2,0.0001019841912906171
0.200625,-0.00424834232242135
0.20125,-0.002909780318202283
0.201875,-0.001571218313983216
0.2025,-0.001905858815037983
0.203125,-0.00424834232242135
0.20375,-0.001905858815037983
0.204375,0.0001019841912906171
0.205,-0.0005672968108189163
0.205625,0.0004366246923453839
0.20625,0.001775186696564451
0.206875,-0.00224049931609275
0.2075,-0.006256185328749951
0.208125,-0.007260106831914251
0.20875,-0.006256185328749951
0.209375,-0.00525226382558565
0.21,-0.003579061320311817
0.210625,0.002444467698673984
0.21125,-0.0005672968108189163
0.211875,-0.00324442081925705
0.2125,-0.00123657781292845
0.213125,0.0007712651934001506
0.21375,-0.0005672968108189163
0.214375,-0.0005672968108189163
0.215,0.0007712651934001506
0.215625,-0.0002326563097641496
0.21625,-0.002575139817147516
0.216875,-0.003913701821366584
0.2175,-0.0005672968108189163
0.218125,0.002779108199728751
0.21875,0.001440546195509684
0.219375,-0.0005672968108189163
0.22,-0.0005672968108189163
0.220625,-0.001571218313983216
0.22125,-0.001571218313983216
0.221875,-0.0002326563097641496
0.2225,-0.000901937311873683
0.223125,-0.001905858815037983
0.22375,-0.001905858815037983
0.224375,-0.001571218313983216
0.225,-0.003579061320311817
0.225625,-0.00224049931609275
0.22625,-0.002575139817147516
0.226875,-0.00324442081925705
0.2275,-0.00324442081925705
0.228125,-0.002575139817147516
0.22875,-0.003913701821366584
0.229375,-0.00123657781292845
0.23,0.0007712651934001506
0.230625,0.0004366246923453839
0.23125,0.001440546195509684
0.231875,0.004786951206057351
0.2325,0.001105905694454917
0.233125,-0.000901937311873683
0.23375,-0.002909780318202283
0.234375,-0.001905858815037983
0.235,-0.0005672968108189163
0.235625,-0.0005672968108189163
0.23625,0.0004366246923453839
0.236875,0.001440546195509684
0.2375,0.001440546195509684
0.238125,-0.0002326563097641496
0.23875,0.0004366246923453839
0.239375,0.0004366246923453839
0.24,-0.002909780318202283
0.240625,-0.001905858815037983
0.24125,-0.00324442081925705
0.241875,-0.00224049931609275
0.2425,-0.001905858815037983
0.243125,-0.001905858815037983
0.24375,-0.002575139817147516
0.244375,-0.00324442081925705
0.245,-0.001571218313983216
0.245625,-0.001905858815037983
0.24625,0.0001019841912906171
0.246875,0.0004366246923453839
0.2475,-0.0002326563097641496
0.248125,-0.00224049931609275
0.24875,-0.0005672968108189163
0.249375,-0.00123657781292845
0.25,-0.00324442081925705
0.250625,-0.00324442081925705
0.25125,-0.00224049931609275
0.251875,-0.00424834232242135
0.2525,-0.005921544827695184
0.253125,-0.004917623324530883
0.25375,-0.000901937311873683
0.254375,0.001105905694454917
0.255,0.0004366246923453839
0.255625,-0.00424834232242135
0.25625,-0.001905858815037983
0.256875,-0.00224049931609275
0.2575,-0.00424834232242135
0.258125,-0.003579061320311817
0.25875,-0.000901937311873683
0.259375,-0.0002326563097641496
0.26,-0.002575139817147516
0.260625,-0.002909780318202283
0.26125,-0.00224049931609275
0.261875,-0.0002326563097641496
0.2625,-0.0002326563097641496
0.263125,0.0007712651934001506
0.26375,0.001105905694454917
0.264375,-0.00123657781292845
0.265,-0.003913701821366584
0.265625,-0.001905858815037983
0.26625,-0.00123657781292845
0.266875,-0.00123657781292845
0.2675,-0.002575139817147516
0.268125,-0.002909780318202283
0.26875,-0.003579061320311817
0.269375,-0.001571218313983216
0.27,-0.00224049931609275
0.270625,-0.002575139817147516
0.27125,-0.001905858815037983
0.271875,-0.0005672968108189163
0.2725,0.0007712651934001506
0.273125,0.0001019841912906171
0.27375,-0.00224049931609275
0.274375,-0.00123657781292845
0.275,-0.0005672968108189163
0.275625,-0.0005672968108189163
0.27625,-0.001571218313983216
0.276875,-0.000901937311873683
0.2775,-0.0002326563097641496
0.278125,-0.0005672968108189163
0.27875,-0.001571218313983216
0.279375,-0.001571218313983216
0.28,-0.002575139817147516
0.280625,-0.000901937311873683
0.28125,0.0004366246923453839
0.281875,0.0001019841912906171
0.2825,0.001105905694454917
0.283125,0.003113748700783518
0.28375,0.001105905694454917
0.284375,-0.0005672968108189163
0.285,0.001105905694454917
0.285625,0.0004366246923453839
0.28625,-0.001571218313983216
0.286875,-0.002575139817147516
0.2875,-0.000901937311873683
0.288125,0.0001019841912906171
0.28875,0.0007712651934001506
0.289375,-0.0002326563097641496
0.29,0.0001019841912906171
0.290625,-0.00324442081925705
0.29125,-0.0005672968108189163
0.291875,-0.002575139817147516
0.2925,-0.0005672968108189163
0.293125,-0.00324442081925705
0.29375,-0.000901937311873683
0.294375,0.001440546195509684
0.295,0.001775186696564451
0.295625,-0.002575139817147516
0.29625,-0.00224049931609275
0.296875,-0.001905858815037983
0.2975,-0.001571218313983216
0.298125,-0.000901937311873683
0.29875,0.001440546195509684
0.299375,0.0001019841912906171
0.3,-0.00224049931609275
0.300625,-0.002575139817147516
0.30125,-0.00224049931609275
0.301875,-0.0002326563097641496
0.3025,0.001105905694454917
0.303125,0.0001019841912906171
0.30375,-0.001905858815037983
0.304375,-0.00224049931609275
0.305,-0.000901937311873683
0.305625,0.0001019841912906171
0.30625,-0.000901937311873683
0.306875,-0.001571218313983216
0.3075,-0.002575139817147516
0.308125,-0.002575139817147516
0.30875,-0.002909780318202283
0.309375,-0.00123657781292845
0.31,0.001105905694454917
0.310625,0.003113748700783518
0.31125,-0.000901937311873683
0.311875,-0.00123657781292845
0.3125,-0.002575139817147516
0.313125,-0.001571218313983216
0.31375,0.001105905694454917
0.314375,0.001440546195509684
0.315,-0.00224049931609275
0.315625,-0.00123657781292845
0.31625,0.0001019841912906171
0.316875,-0.001571218313983216
0.3175,-0.001905858815037983
0.318125,-0.002909780318202283
0.31875,-0.003913701821366584
0.319375,-0.001571218313983216
0.32,-0.001571218313983216
0.320625,-0.0002326563097641496
0.32125,0.001105905694454917
0.321875,-0.000901937311873683
0.3225,-0.00123657781292845
0.323125,-0.00123657781292845
0.32375,-0.003579061320311817
0.324375,-0.002575139817147516
0.325,-0.002909780318202283
0.325625,-0.00424834232242135
0.32625,-0.00424834232242135
0.326875,-0.004582982823476117
0.3275,-0.0002326563097641496
0.328125,0.001105905694454917
0.32875,-0.001905858815037983
0.329375,-0.001571218313983216
0.33,-0.003579061320311817
0.330625,-0.00424834232242135
0.33125,-0.0002326563097641496
0.331875,0.0001019841912906171
0.3325,0.001105905694454917
0.333125,0.003113748700783518
0.33375,-0.002575139817147516
0.334375,-0.00123657781292845
0.335,0.0007712651934001506
0.335625,0.0001019841912906171
0.33625,-0.001571218313983216
0.336875,-0.00324442081925705
0.3375,-0.004582982823476117
0.338125,-0.0002326563097641496
0.33875,0.004452310705002584
0.339375,0.0001019841912906171
0.34,-0.002909780318202283
0.340625,-0.00123657781292845
0.34125,-0.0005672968108189163
0.341875,-0.000901937311873683
0.3425,0.0004366246923453839
0.343125,-0.003579061320311817
0.34375,-0.00424834232242135
0.344375,-0.001571218313983216
0.345,-0.002909780318202283
0.345625,-0.00224049931609275
0.34625,0.0007712651934001506
0.346875,-0.00424834232242135
0.3475,-0.00123657781292845
0.348125,0.002109827197619217
0.34875,-0.0002326563097641496
0.349375,-0.001571218313983216
0.35,0.001105905694454917
0.350625,-0.001905858815037983
0.35125,0.0007712651934001506
0.351875,0.001775186696564451
0.3525,-0.004917623324530883
0.353125,-0.00525226382558565
0.35375,-0.005586904326640417
0.354375,-0.001905858815037983
0.355,-0.0005672968108189163
0.355625,0.001775186696564451
0.35625,-0.002575139817147516
0.356875,0.0007712651934001506
0.3575,0.0007712651934001506
0.358125,-0.003579061320311817
0.35875,0.0001019841912906171
0.359375,0.0001019841912906171
0.36,-0.000901937311873683
0.360625,-0.001905858815037983
0.36125,-0.000901937311873683
0.361875,-0.003913701821366584
0.3625,-0.007929387834023784
0.363125,-0.001905858815037983
0.36375,-0.0005672968108189163
0.364375,-0.002575139817147516
0.365,-0.0002326563097641496
0.365625,-0.002909780318202283
0.36625,-0.001571218313983216
0.366875,0.0001019841912906171
0.3675,-0.00224049931609275
0.368125,-0.002575139817147516
0.36875,0.001105905694454917
0.369375,-0.00224049931609275
0.37,-0.0005672968108189163
0.370625,0.0007712651934001506
0.37125,-0.001905858815037983
0.371875,-0.001571218313983216
0.3725,0.003783029702893051
0.373125,-0.00123657781292845
0.37375,-0.0002326563097641496
0.374375,0.002444467698673984
0.375,-0.00224049931609275
0.375625,-0.003913701821366584
0.37625,-0.00324442081925705
0.376875,-0.00424834232242135
0.3775,-0.00324442081925705
0.378125,-0.001905858815037983
0.37875,0.0001019841912906171
0.379375,-0.001905858815037983
0.38,-0.00324442081925705
0.380625,-0.004917623324530883
0.38125,-0.001905858815037983
0.381875,-0.0002326563097641496
0.3825,-0.00123657781292845
0.383125,0.001440546195509684
0.38375,0.001440546195509684
0.384375,-0.002575139817147516
0.385,-0.00224049931609275
0.385625,0.001440546195509684
0.38625,0.001775186696564451
0.386875,-0.003579061320311817
0.3875,-0.005586904326640417
0.388125,-0.001905858815037983
0.38875,-0.002575139817147516
0.389375,-0.0002326563097641496
0.39,-0.0002326563097641496
0.390625,-0.002909780318202283
0.39125,0.0007712651934001506
0.391875,-0.00123657781292845
0.3925,-0.00525226382558565
0.393125,-0.00324442081925705
0.39375,-0.002575139817147516
0.394375,-0.00123657781292845
0.395,0.001775186696564451
0.395625,0.002444467698673984
0.39625,-0.002909780318202283
0.396875,0.001775186696564451
0.3975,0.0007712651934001506
0.398125,-0.00424834232242135
0.39875,-0.006590825829804717
0.399375,-0.004582982823476117
0.4,-0.007594747332969018
0.400625,-0.004917623324530883
0.40125,0.0007712651934001506
0.401875,-0.0002326563097641496
0.4025,-0.00123657781292845
0.403125,0.004117670203947818
0.40375,-0.0002326563097641496
0.404375,-0.0005672968108189163
0.405,0.001440546195509684
0.405625,-0.002575139817147516
0.40625,-0.006925466330859484
0.406875,-0.00224049931609275
0.4075,-0.0005672968108189163
0.408125,-0.0002326563097641496
0.40875,0.002779108199728751
0.409375,-0.002575139817147516
0.41,-0.00324442081925705
0.410625,0.001105905694454917
0.41125,0.0001019841912906171
0.411875,-0.00424834232242135
0.4125,-0.00525226382558565
0.413125,-0.002909780318202283
0.41375,0.0001019841912906171
0.414375,0.003448389201838284
0.415,0.0004366246923453839
0.415625,-0.001905858815037983
0.41625,-0.00224049931609275
0.416875,-0.00224049931609275
0.4175,-0.00123657781292845
0.418125,-0.001571218313983216
0.41875,-0.00123657781292845
0.419375,-0.002909780318202283
0.42,0.0004366246923453839
0.420625,0.001440546195509684
0.42125,0.002109827197619217
0.421875,0.001105905694454917
0.4225,-0.00224049931609275
0.423125,0.0004366246923453839
0.42375,-0.002909780318202283
0.424375,-0.006590825829804717
0.425,-0.006590825829804717
0.425625,-0.007260106831914251
0.42625,-0.002575139817147516
0.426875,0.004117670203947818
0.4275,0.001440546195509684
0.428125,-0.003579061320311817
0.42875,-0.001905858815037983
0.429375,-0.000901937311873683
0.43,0.002444467698673984
0.430625,0.001105905694454917
0.43125,-0.00525226382558565
0.431875,-0.003579061320311817
0.4325,-0.001571218313983216
0.433125,-0.00123657781292845
0.43375,0.0001019841912906171
0.434375,0.002444467698673984
0.435,-0.00324442081925705
0.435625,-0.003913701821366584
0.43625,-0.00224049931609275
0.436875,-0.003913701821366584
0.4375,-0.001571218313983216
0.438125,-0.00424834232242135
0.43875,-0.006590825829804717
0.439375,0.003113748700783518
0.44,0.01114512072609792
0.440625,0.003783029702893051
0.44125,-0.00224049931609275
0.441875,0.003113748700783518
0.4425,0.002109827197619217
0.443125,-0.00123657781292845
0.44375,-0.00224049931609275
0.444375,-0.004917623324530883
0.445,-0.008598668836133317
0.445625,-0.00525226382558565
0.44625,-0.004582982823476117
0.446875,-0.001905858815037983
0.4475,0.004452310705002584
0.448125,-0.002575139817147516
0.44875,-0.006256185328749951
0.449375,-0.0005672968108189163
0.45,-0.002575139817147516
0.450625,-0.003579061320311817
0.45125,0.001105905694454917
0.451875,0.001440546195509684
0.4525,-0.001571218313983216
0.453125,-0.004582982823476117
0.45375,-0.00424834232242135
0.454375,-0.002575139817147516
0.455,0.003113748700783518
0.455625,0.002779108199728751
0.45625,0.001440546195509684
0.456875,-0.0002326563097641496
0.4575,-0.001905858815037983
0.458125,-0.001571218313983216
0.45875,0.0007712651934001506
0.459375,0.0001019841912906171
0.46,-0.002909780318202283
0.460625,0.0001019841912906171
0.46125,-0.00123657781292845
0.461875,-0.00224049931609275
0.4625,-0.00224049931609275
0.463125,-0.003913701821366584
0.46375,-0.001571218313983216
0.464375,0.005121591707112118
0.465,0.007129434713440718
0.465625,0.001105905694454917
0.46625,-0.00424834232242135
0.466875,-0.009937230840352385
0.4675,-0.01194507384668098
0.468125,-0.006256185328749951
0.46875,-0.0002326563097641496
0.469375,0.002444467698673984
0.47,-0.001571218313983216
0.470625,-0.002909780318202283
0.47125,0.0001019841912906171
0.471875,0.001440546195509684
0.4725,-0.001571218313983216
0.473125,-0.005586904326640417
0.47375,-0.00224049931609275
0.474375,-0.001571218313983216
0.475,-0.004917623324530883
0.475625,-0.007929387834023784
0.47625,-0.00424834232242135
0.476875,-0.00123657781292845
0.4775,0.0001019841912906171
0.478125,0.001440546195509684
0.47875,0.001775186696564451
0.479375,0.003113748700783518
0.48,-0.000901937311873683
0.480625,-0.007929387834023784
0.48125,-0.006590825829804717
0.481875,-0.005921544827695184
0.4825,-0.005921544827695184
0.483125,-0.00324442081925705
0.48375,0.001775186696564451
0.484375,0.001105905694454917
0.485,0.0004366246923453839
0.485625,-0.004582982823476117
0.48625,0.001105905694454917
0.486875,0.005456232208166885
0.4875,0.001105905694454917
0.488125,0.002109827197619217
0.48875,0.001440546195509684
0.489375,-0.00424834232242135
0.49,-0.009937230840352385
0.490625,-0.008598668836133317
0.49125,-0.001905858815037983
0.491875,0.002109827197619217
0.4925,0.001440546195509684
0.493125,0.001105905694454917
0.49375,-0.0002326563097641496
0.494375,-0.0002326563097641496
0.495,-0.001905858815037983
0.495625,-0.002575139817147516
0.49625,-0.00123657781292845
0.496875,0.0007712651934001506
0.4975,-0.005586904326640417
0.498125,-0.006256185328749951
0.49875,0.0004366246923453839
0.499375,0.002444467698673984
0.5,0.004117670203947818
0.500625,0.004786951206057351
0.50125,0.002109827197619217
0.501875,-0.001905858815037983
0.5024999999999999,-0.00123657781292845
0.503125,-0.005921544827695184
0.50375,-0.006925466330859484
0.504375,-0.007260106831914251
0.505,-0.00525226382558565
0.505625,-0.000901937311873683
